6917;[23912,23911,24596,35711,27606,27605,23917,23920,23918,23917,27605,27606,35709,35708,35709,23915,23913,27493,20050,304,21499,17484,564,17545,17546,17537,17536,25439,29245,29247,29246,332,24594,28703,28702,28704,28701,27471,27473,27494,383,27493,23913,35711,27606,27605,23917,23916,25100,25097,21926,21927,25103,25105,2909,2908,2903];[1381272339,1381272350.4285715,1381272361.857143,1381272373.2857144,1381272384.7142859,1381272396.1428573,1381272407.5714288,1381272419.0000002,1381272430.4285717,1381272441.8571432,1381272453.2857146,1381272464.714286,1381272476.1428576,1381272487.571429,1381272499.0000005,1381272510.428572,1381272521.8571434,1381272533.2857149,1381272544.7142863,1381272556.1428578,1381272567.5714293,1381272579.0000007,1381272590.4285722,1381272601.8571436,1381272613.285715,1381272624.7142866,1381272636.142858,1381272647.5714295,1381272659.000001,1381272670.4285724,1381272681.8571439,1381272693.2857153,1381272704.7142868,1381272716.1428583,1381272727.5714297,1381272739.0000012,1381272750.4285727,1381272761.857144,1381272773.2857156,1381272784.714287,1381272796.1428585,1381272807.57143,1381272819.0000014,1381272830.428573,1381272841.8571444,1381272853.2857158,1381272864.7142873,1381272876.1428587,1381272887.5714302,1381272899.0000017,1381272910.4285731,1381272921.8571446,1381272933.285716,1381272944.7142875,1381272956.142859,1381272967.5714304,1381272979.000002];6271.930533112444;9.799891457988194;640;57;254;10;0;2013-10-08
4390;[19575,13335,13336,13336,13422,13533,19401,19402,14666,2128,2128,14666,5132,2149,37431,11063,11376,32208,11131,2126,2125,2124,7096,18444,18442,32211,14658,14657,14651,2063,2062,7071,7070,7684,16817,11745,7684,7685,11185,11538,11229,11230];[1381190400,1381190431.2195122,1381190462.4390244,1381190493.6585367,1381190524.878049,1381190556.0975611,1381190587.3170733,1381190618.5365856,1381190649.7560978,1381190680.97561,1381190712.1951222,1381190743.4146345,1381190774.6341467,1381190805.853659,1381190837.0731711,1381190868.2926834,1381190899.5121956,1381190930.7317078,1381190961.95122,1381190993.1707323,1381191024.3902445,1381191055.6097567,1381191086.829269,1381191118.0487812,1381191149.2682934,1381191180.4878056,1381191211.7073178,1381191242.92683,1381191274.1463423,1381191305.3658545,1381191336.5853667,1381191367.804879,1381191399.0243912,1381191430.2439034,1381191461.4634156,1381191492.6829278,1381191523.90244,1381191555.1219523,1381191586.3414645,1381191617.5609767,1381191648.780489,1381191680.0000012];6491.932611990998;5.071822353117968;1280;42;255;11;0;2013-10-08
1627;[23608,23605,14646,14645,16460,23736,30778,23609,23607,62,60,13776,13774,18526,18525,3469,3466,18500,8531,20318,8542,8541,8188,8195,8196,5265,1216,1215,22439,8186,13735,13729];[1381190454,1381190474.6451614,1381190495.2903228,1381190515.9354842,1381190536.5806456,1381190557.225807,1381190577.8709683,1381190598.5161297,1381190619.1612911,1381190639.8064525,1381190660.451614,1381190681.0967753,1381190701.7419367,1381190722.387098,1381190743.0322595,1381190763.6774209,1381190784.3225822,1381190804.9677436,1381190825.612905,1381190846.2580664,1381190866.9032278,1381190887.5483892,1381190908.1935506,1381190928.838712,1381190949.4838734,1381190970.1290348,1381190990.7741961,1381191011.4193575,1381191032.064519,1381191052.7096803,1381191073.3548417,1381191094.000003];8341.988976957444;13.034357776496005;640;32;255;12;0;2013-10-08
25;[14139,14140,14141,13926,14772,19611,19308,20679,19889,19890,7248,7001,20680,14699,19311,7252,31569,31563,14581,14580,21238,14577,27651,7021,3765,3523,14584,3524,3518,1190,1191,1191,1193,20536,20540,18608,10197,10198,10511,5338,10198,10197,18612,5342,5339,5340,5342,20546,18920,18615,18618,18921,27033,18625,4211,4209,10144,10146,10172,4206,4207,25939,18632,4483,4482,7587,4529];[1381253400,1381253419.3939395,1381253438.787879,1381253458.1818185,1381253477.575758,1381253496.9696975,1381253516.363637,1381253535.7575765,1381253555.151516,1381253574.5454555,1381253593.939395,1381253613.3333344,1381253632.727274,1381253652.1212134,1381253671.515153,1381253690.9090924,1381253710.303032,1381253729.6969714,1381253749.090911,1381253768.4848504,1381253787.87879,1381253807.2727294,1381253826.666669,1381253846.0606084,1381253865.454548,1381253884.8484874,1381253904.2424269,1381253923.6363664,1381253943.0303059,1381253962.4242454,1381253981.8181849,1381254001.2121243,1381254020.6060638,1381254040.0000033,1381254059.3939428,1381254078.7878823,1381254098.1818218,1381254117.5757613,1381254136.9697008,1381254156.3636403,1381254175.7575798,1381254195.1515193,1381254214.5454588,1381254233.9393983,1381254253.3333378,1381254272.7272773,1381254292.1212168,1381254311.5151563,1381254330.9090958,1381254350.3030353,1381254369.6969748,1381254389.0909142,1381254408.4848537,1381254427.8787932,1381254447.2727327,1381254466.6666722,1381254486.0606117,1381254505.4545512,1381254524.8484907,1381254544.2424302,1381254563.6363697,1381254583.0303092,1381254602.4242487,1381254621.8181882,1381254641.2121277,1381254660.6060672,1381254680.0000067];3929.4017637808884;3.069845127953819;1280;67;255;13;0;2013-10-08
5530;[23027,25417,37702,37724,7277,37731,37730,23231,37717,37713,21695,21695,37712,2339,88,89,14364,28467,28459,18866,14368,18864,23238,23234,23235,18848,18847,23233,18845,18843,905,907,18840,21028,27134,106,12550,101,100,27133,21027,21333,21335,21334,21397,21395,21321,5889,5882,21401,21399,21343,21342,21341,5902,17817,17816,8877,9049,8859,9055,9052];[1381253453,1381253459.2950819,1381253465.5901637,1381253471.8852456,1381253478.1803274,1381253484.4754093,1381253490.7704911,1381253497.065573,1381253503.3606548,1381253509.6557367,1381253515.9508185,1381253522.2459004,1381253528.5409822,1381253534.836064,1381253541.131146,1381253547.4262278,1381253553.7213097,1381253560.0163915,1381253566.3114734,1381253572.6065552,1381253578.901637,1381253585.196719,1381253591.4918008,1381253597.7868826,1381253604.0819645,1381253610.3770463,1381253616.6721282,1381253622.96721,1381253629.262292,1381253635.5573738,1381253641.8524556,1381253648.1475375,1381253654.4426193,1381253660.7377012,1381253667.032783,1381253673.327865,1381253679.6229467,1381253685.9180286,1381253692.2131104,1381253698.5081923,1381253704.8032742,1381253711.098356,1381253717.3934379,1381253723.6885197,1381253729.9836016,1381253736.2786834,1381253742.5737653,1381253748.8688471,1381253755.163929,1381253761.4590108,1381253767.7540927,1381253774.0491745,1381253780.3442564,1381253786.6393383,1381253792.93442,1381253799.229502,1381253805.5245838,1381253811.8196657,1381253818.1147475,1381253824.4098294,1381253830.7049112,1381253836.999993];4484.619281509667;11.678696045598093;384;62;255;14;0;2013-10-08
19528;[29880,29861,29862,29866,29861,25758,25756,27985,27991,27645,27646,27986,27643,27311,27310,27640,9284,639,26534,15769,9012,4896,4899,13211,15810,15811,32572,15815,2663,2662,1497,17463,17464,17461,12511,17460,17444,17426,321,320,1450,29060,26509,15859,15899,26901,26903,29032,29031,26903,26901,15899,15852,15851,26866,26865,25271,25270,17491,177,175,174,173,2960,2959,1269,22724,2951,21516,28477,28483,28488,28490,28492,28494,28507,31126,31122,28502,28503,20901,7504,24951,9073,24987,24989,7490,5933,5932,17980,1474,1472,35627,35599,35598,35592,35593];[1381254300,1381254308.0,1381254316.0,1381254324.0,1381254332.0,1381254340.0,1381254348.0,1381254356.0,1381254364.0,1381254372.0,1381254380.0,1381254388.0,1381254396.0,1381254404.0,1381254412.0,1381254420.0,1381254428.0,1381254436.0,1381254444.0,1381254452.0,1381254460.0,1381254468.0,1381254476.0,1381254484.0,1381254492.0,1381254500.0,1381254508.0,1381254516.0,1381254524.0,1381254532.0,1381254540.0,1381254548.0,1381254556.0,1381254564.0,1381254572.0,1381254580.0,1381254588.0,1381254596.0,1381254604.0,1381254612.0,1381254620.0,1381254628.0,1381254636.0,1381254644.0,1381254652.0,1381254660.0,1381254668.0,1381254676.0,1381254684.0,1381254692.0,1381254700.0,1381254708.0,1381254716.0,1381254724.0,1381254732.0,1381254740.0,1381254748.0,1381254756.0,1381254764.0,1381254772.0,1381254780.0,1381254788.0,1381254796.0,1381254804.0,1381254812.0,1381254820.0,1381254828.0,1381254836.0,1381254844.0,1381254852.0,1381254860.0,1381254868.0,1381254876.0,1381254884.0,1381254892.0,1381254900.0,1381254908.0,1381254916.0,1381254924.0,1381254932.0,1381254940.0,1381254948.0,1381254956.0,1381254964.0,1381254972.0,1381254980.0,1381254988.0,1381254996.0,1381255004.0,1381255012.0,1381255020.0,1381255028.0,1381255036.0,1381255044.0,1381255052.0,1381255060.0,1381255068.0];7239.659748354778;9.42664029733695;768;97;255;15;0;2013-10-08
8529;[32706,32706,26921,26919,34062,26917,25437,22967,24615,26613,26612,26610,26341,26620,32690,24603,26607,26606,26604,4123,32715,26601,26602,26602,26602,26602,26601,32715,24121,27510,27519,22605,22602,22598,22593,22589,27545,22656,22955,22646,22642,23399,23395,23394,23390,23389,23384,23382,20102,1343,8855,22954,20087,21966,25955,25959,25959,25959,25959];[1381260600,1381260619.862069,1381260639.7241378,1381260659.5862067,1381260679.4482756,1381260699.3103445,1381260719.1724133,1381260739.0344822,1381260758.8965511,1381260778.75862,1381260798.620689,1381260818.4827578,1381260838.3448267,1381260858.2068956,1381260878.0689645,1381260897.9310334,1381260917.7931023,1381260937.6551712,1381260957.51724,1381260977.379309,1381260997.2413778,1381261017.1034467,1381261036.9655156,1381261056.8275845,1381261076.6896534,1381261096.5517223,1381261116.4137912,1381261136.27586,1381261156.137929,1381261175.9999979,1381261195.8620667,1381261215.7241356,1381261235.5862045,1381261255.4482734,1381261275.3103423,1381261295.1724112,1381261315.03448,1381261334.896549,1381261354.7586179,1381261374.6206868,1381261394.4827557,1381261414.3448246,1381261434.2068934,1381261454.0689623,1381261473.9310312,1381261493.7931,1381261513.655169,1381261533.517238,1381261553.3793068,1381261573.2413757,1381261593.1034446,1381261612.9655135,1381261632.8275824,1381261652.6896513,1381261672.5517201,1381261692.413789,1381261712.275858,1381261732.1379268,1381261751.9999957];5187.997301061111;4.503469879393325;1152;59;255;16;0;2013-10-08
15600;[32475,7823,14224,7843,7840,7844,7808,7810,24715,32481,8027,8022,16418,16416,16423,8020,16421,16419,8021,8019,8025,8033,7961,7962,7971,7973,15339,15503,15505,8072,30123,30123,15367,8081,8091,8089,15294];[1381260662,1381260669.1111112,1381260676.2222223,1381260683.3333335,1381260690.4444447,1381260697.5555558,1381260704.666667,1381260711.7777781,1381260718.8888893,1381260726.0000005,1381260733.1111116,1381260740.2222228,1381260747.333334,1381260754.4444451,1381260761.5555563,1381260768.6666675,1381260775.7777786,1381260782.8888898,1381260790.000001,1381260797.111112,1381260804.2222233,1381260811.3333344,1381260818.4444456,1381260825.5555568,1381260832.666668,1381260839.777779,1381260846.8888903,1381260854.0000014,1381260861.1111126,1381260868.2222238,1381260875.333335,1381260882.444446,1381260889.5555573,1381260896.6666684,1381260903.7777796,1381260910.8888907,1381260918.000002];6121.260629391113;23.911174333559035;256;37;255;17;0;2013-10-08
10253;[23095,23081,23066,23065,21869,21868,31794,7340,31768,7343,7342,27683,3415,15195,17964,22361,31315,7334,8265,15178,17200,17177,17179,15175,15177,15188,7331,7332,15166,20580,8267,8268,25963,25962,29378,29378,25962,25963,8268,8267,20580,15166,7332,7331,15188,15177,15175,17179,17177,17200,17200,17200,17200,17199,17948,17216,17217];[1381262400,1381262406.857143,1381262413.7142859,1381262420.5714288,1381262427.4285717,1381262434.2857146,1381262441.1428576,1381262448.0000005,1381262454.8571434,1381262461.7142863,1381262468.5714293,1381262475.4285722,1381262482.285715,1381262489.142858,1381262496.000001,1381262502.8571439,1381262509.7142868,1381262516.5714297,1381262523.4285727,1381262530.2857156,1381262537.1428585,1381262544.0000014,1381262550.8571444,1381262557.7142873,1381262564.5714302,1381262571.4285731,1381262578.285716,1381262585.142859,1381262592.000002,1381262598.8571448,1381262605.7142878,1381262612.5714307,1381262619.4285736,1381262626.2857165,1381262633.1428595,1381262640.0000024,1381262646.8571453,1381262653.7142882,1381262660.5714312,1381262667.428574,1381262674.285717,1381262681.14286,1381262688.0000029,1381262694.8571458,1381262701.7142887,1381262708.5714316,1381262715.4285746,1381262722.2857175,1381262729.1428604,1381262736.0000033,1381262742.8571463,1381262749.7142892,1381262756.571432,1381262763.428575,1381262770.285718,1381262777.142861,1381262784.0000038];7796.979424288891;20.304633917418986;384;57;255;18;0;2013-10-08
20900;[10542,10395,10396,10327,10328,10479,7137,8937,8895,17281,30991,13067,12739,12740,12921,16016,16012,6685,6686,12918,6459,6458,12774,35494,6464,20791,6689,6690,17319,17322,17333,17339,15145,15133,17672,5998,21790,21795,20899,20898,21801,28832,17370,17372,19612,17374,18242,35073,35072,35121,35123,35137,35143,35144,35137,35123,35122,35109,35110,35100,35094,35095,35209,35210,35226,35092,35181,35082,35091,32778,32779,32787,32820,32776,29255,503,2399,2398,996,992,990,32858,32858,990,992,31827,997,996,1003,1002,33443,3681];[1381267800,1381267804.2197802,1381267808.4395604,1381267812.6593406,1381267816.8791208,1381267821.098901,1381267825.3186812,1381267829.5384614,1381267833.7582417,1381267837.9780219,1381267842.197802,1381267846.4175823,1381267850.6373625,1381267854.8571427,1381267859.076923,1381267863.296703,1381267867.5164833,1381267871.7362635,1381267875.9560437,1381267880.175824,1381267884.3956041,1381267888.6153843,1381267892.8351645,1381267897.0549448,1381267901.274725,1381267905.4945052,1381267909.7142854,1381267913.9340656,1381267918.1538458,1381267922.373626,1381267926.5934062,1381267930.8131864,1381267935.0329666,1381267939.2527468,1381267943.472527,1381267947.6923072,1381267951.9120874,1381267956.1318676,1381267960.3516479,1381267964.571428,1381267968.7912083,1381267973.0109885,1381267977.2307687,1381267981.450549,1381267985.670329,1381267989.8901093,1381267994.1098895,1381267998.3296697,1381268002.54945,1381268006.7692301,1381268010.9890103,1381268015.2087905,1381268019.4285707,1381268023.648351,1381268027.8681312,1381268032.0879114,1381268036.3076916,1381268040.5274718,1381268044.747252,1381268048.9670322,1381268053.1868124,1381268057.4065926,1381268061.6263728,1381268065.846153,1381268070.0659332,1381268074.2857134,1381268078.5054936,1381268082.7252738,1381268086.945054,1381268091.1648343,1381268095.3846145,1381268099.6043947,1381268103.824175,1381268108.043955,1381268112.2637353,1381268116.4835155,1381268120.7032957,1381268124.923076,1381268129.1428561,1381268133.3626363,1381268137.5824165,1381268141.8021967,1381268146.021977,1381268150.2417572,1381268154.4615374,1381268158.6813176,1381268162.9010978,1381268167.120878,1381268171.3406582,1381268175.5604384,1381268179.7802186,1381268183.9999988];5876.078799342112;15.302288539953416;384;92;255;19;0;2013-10-08
16881;[31405,31404,37967,37964,37963,14271,5794,5796,27237,20062,20063,22049,14389,1340,3804,20073,21962,20077,22951,1335,21965,25955,25959,25958,25958,25959,25955,21966,20087,22954,8855,1343,20102,23382,23384,23389,23390,23394,23395,23399,22642,22646,22955,22656,27545,22589,22593,22598,22602,22605,27519,27510,24123,24123,24121,32715,26601,26602,26602,26601,32715,4123,26604,26606,26607,24603,32690,26620,26341,26610,26612,26613,24615,22967,25437,26917,34062,26919,26921];[1381270500,1381270503.2820513,1381270506.5641026,1381270509.846154,1381270513.1282053,1381270516.4102566,1381270519.692308,1381270522.9743593,1381270526.2564106,1381270529.538462,1381270532.8205132,1381270536.1025646,1381270539.384616,1381270542.6666672,1381270545.9487185,1381270549.2307699,1381270552.5128212,1381270555.7948725,1381270559.0769238,1381270562.3589752,1381270565.6410265,1381270568.9230778,1381270572.2051291,1381270575.4871805,1381270578.7692318,1381270582.0512831,1381270585.3333344,1381270588.6153858,1381270591.897437,1381270595.1794884,1381270598.4615397,1381270601.743591,1381270605.0256424,1381270608.3076937,1381270611.589745,1381270614.8717964,1381270618.1538477,1381270621.435899,1381270624.7179503,1381270628.0000017,1381270631.282053,1381270634.5641043,1381270637.8461556,1381270641.128207,1381270644.4102583,1381270647.6923096,1381270650.974361,1381270654.2564123,1381270657.5384636,1381270660.820515,1381270664.1025662,1381270667.3846176,1381270670.666669,1381270673.9487202,1381270677.2307715,1381270680.5128229,1381270683.7948742,1381270687.0769255,1381270690.3589768,1381270693.6410282,1381270696.9230795,1381270700.2051308,1381270703.4871821,1381270706.7692335,1381270710.0512848,1381270713.333336,1381270716.6153874,1381270719.8974388,1381270723.17949,1381270726.4615414,1381270729.7435927,1381270733.025644,1381270736.3076954,1381270739.5897467,1381270742.871798,1381270746.1538494,1381270749.4359007,1381270752.717952,1381270756.0000033];3009.2221140509555;11.754773883011545;256;79;255;20;0;2013-10-08
