id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
2738;[30769,22890,22893,34939,22894,25940,1346,22940,33448,3799,22919,20145,5598,25735,25742,1317,20088,20089,1316,20094,1341,22629,23386,23385,23387,23389,23390,23394,23395,23399,22642,22646,22955];[1381272339,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0,1381272339.0];619.9729337411111;0;0;33;254;10;0;2013-10-08
12502;[13654,13481,21696,3910,3905,3904,3902,13523,3901,6877,2470,23644,2462,3093,3094,23643,3092,1074,18201,17559,17562,30120,6818,20644,6822,6824,6825,6780,6779,6776,6775,23703,33351,23700,6765,6766,9274];[1381190400,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0];744.4121693533333;0;0;37;255;11;0;2013-10-08
4188;[31587,31585,12244,19731,4442,19728,3152,3155,4688,3162,24178,12317,37195,12362,37174,24175,3179,3182,3163,27287,27286,14976,18221,14950,14951,2634,13465,13560,13559];[1381190454,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0,1381190454.0];523.1607687417777;0;0;29;255;12;0;2013-10-08
18141;[11245,11244,4602,7087,7088,10955,11291,2154,2153,11228,11229,11538,11185,7685,7070,2099,2062,22201,22199,13295,13293,7232,7231];[1381253400,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0];263.30028330199997;0;0;23;255;13;0;2013-10-08
20830;[10418,10268,18663,18670,3817,272,270,3706,4464,1417,754,755,4546,4543,4549,756,758,762,35831,763,26,25,3568,7583,31,28,29,4207,25939,25938,21,17,15,10797,18620,3451,231,7609,3109,3104,3103,11954,3142,19758,3140,19761,19747,19748,19762,19765,19763,3133,3131,19767,19768,19773,12244,31586,19785,12348,5255,12470,12410,12409,12448,12449,12266,12267,12262,1143,12382,1145,1146,4682,14906,14967,38012,23992,23993,5173,5172,4890,4891];[1381253453,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0,1381253453.0];261.7264228755555;0;0;83;255;14;0;2013-10-08
6894;[34488,34487,1237,1232,1233,4835,19431,33807,4836,8492,17897,19262,17890,4907,4909,18324,17529,6022,17141,36465,2552,17532,17534,14773,21357,21361,5900,21363,20951,20952,20954,1530,12524,20957,88,2339,23040,37735,37732,23027,25416,23029,23033,24972,23030,23036,24850,5537,5551,5480,5483,883,24871,24867,24864,4818,23192,25043,25040,2177,2183,23544,23929,23949,23953,23952,23768,23638,23639,23776,23794,23506,868,23512,23526,21444,4669,9021,9025,4744,25757,25758,23764,23764];[1381254300,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0];1212.0233503066668;0;0;84;255;15;0;2013-10-08
18146;[20272,20275,396];[1381260600,1381260600.0,1381260600.0];560.9333236855556;0;0;3;255;16;0;2013-10-08
20831;[37933,13403,13580,7107,2047,1548,1546,1550,24191,20337,20067,20348,9089,16504,4160,16550,16530,16531,5731];[1381260662,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0,1381260662.0];564.9003674200001;0;0;19;255;17;0;2013-10-08
12504;[3109,7609,231,10,11,7767,3552,4,5,143,140,9324,7521,7520,695,696,1511,1509,1508,9364,4577,1894,1892,1921,1904,249,250,5985,2991,285,286,4971,4972,6562,6560];[1381262400,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0];424.45057082222223;0;0;35;255;18;0;2013-10-08
2745;[9222,7905,16263,31394,16276,37362,16686,16724,15431];[1381267800,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0];469.1626896733333;0;0;9;255;19;0;2013-10-08
8328;[26133,26132,5906,5907,1225,21365,21344,9068,23367,23362,23356,17802,17795,6723,17788,6749,6751,21084,21083,21004,20989,21061,986,17766,17752,17731,17663,17643,17637,17635,17633,1967,17626,5939,5938,12786,1970,1971,1974,1973,1975,2867,1980,1978,12841,12842,12826,12827,12885,12884,13113,22760,22762,22763,22883,22766,37575,37562,25327,13071,1279];[1381270500,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0,1381270500.0];706.6482291355555;0;0;61;255;20;0;2013-10-08
5509;[15871,15838,15837,15863,15879,15833,15832,15908,15891,15892,15907,16590,16589,15857,15859,15899,26900,26493,14205,14203,1436,1437,17440,2896,12562,17469,21517,21518,23344,26480,22994,25617,1262,22996,27870,23002,23352,23353,24787,24788,37119,111,23018,110,23015,5555,37704,24799,26983,24798,24803,24802,1476,37725,37698,23028,5687,37737,31841];[1381272300,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0];410.9884582022222;0;0;59;255;21;0;2013-10-08
13917;[28544,1467,20945,20948,37694];[1381275000,1381275000.0,1381275000.0,1381275000.0,1381275000.0];737.4321542155556;0;0;5;255;22;0;2013-10-08
16753;[26450,26445,22574,1810,12853,6385,8450,6060,4219,12571,12572,6283,6281,4224,4227,6403,6059,4223,4222,14469,25253,7036,14486,8618,8624,14481,31881,14504,21728,31879,21724,31888,34189,24500,24498,24499,24496,14417,7026,7029,18011,22567,20769,3337,17954,8598,8596,17933,27631,17932,3355,27312,27314,33840,33843,35891,35892,33838,23149,27920,20614,20607,2752,2753,17072,17073,20598,17068,17067,17096];[1381219200,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0,1381219200.0];1639.0907643466667;0;0;70;256;23;0;2013-10-08
11;[24301,24278,24279,377,378,21507,29839,25931,24292,24291,644,25258,30284,17410,17413,160,168,14571,171,17415,2949,1268,17416,22723,22725,22724,2951,21514,21535,14349,14348,14352,1260,1259,21937,27828,27833,28489,27788,27791,28499,27850,22990,27861,27868,22995,24785,23003,14334,14331,26897,1486,1488,26344,1491,17871,9006,17867,17865,5482,4813,4814,4882,2176];[1381228200,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0];662.6780170344446;0;0;64;256;24;0;2013-10-08
15360;[1296,21472,22879,21474,21478,16601,21461,21462,21463,22775,17403,17409,12516,12514,12519,12527,23156,5880,22783,28468,22790,12541,28469,16284,17428,17465,29069,17441,2896,12562,12563,1435,12522,21520,21522,12529,28276,28280,23744,14286,14284,23895,888,887,14254,863,861,17256,15786,15788,8985,8986,8988,8991,23782];[1381228254,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0,1381228254.0];912.6684285344444;0;0;55;256;25;0;2013-10-08
11205;[1310,335,30014,30012,330,17475,29370,4118,4119,4120,30030,4116,415,23429,23430,23431,25400,1731,811,29769,26087,26088,7740,7746,1664,806,808,1668,1672,129,128,16517,16542,16522,9957,19606,4541,18118,18116,18115,230,4540,7600,4534,18110,3868,10024,3871,12065,11868,11867,3110,3106,3105,12219,19751,19742,19717,19715,19714,726,738,830,31891,11234,11235,11398,7612,11074,10932,11144,11145,10946,10947,10983,1114,1112,2627,11032,11034,2620,11329,22205,2138,2128];[1381228308,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0,1381228308.0];1225.2164112411112;0;0;85;256;26;0;2013-10-08
19531;[21978,21981,21982,1154,21989,3301,1151,34567,25700,4679,4676,4674,4671,14899,5144,5142,14907,4682,1146,1145,12382,1143,12262,12267,12266,12449,12448,12409,12410,12470,5255,12348,15624,3183,1165,2711,3311,12120,2712,4876];[1381229100,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0,1381229100.0];737.996746951111;0;0;40;256;27;0;2013-10-08
6898;[37729,37728,4369,8873,18856,23227,18852,18850,18848,18846,18845,18843,905,907,18840,21029,21027,21332,21331,18838,17819,5886,21342,21341,5891];[1381230000,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0];607.4111470822222;0;0;25;256;28;0;2013-10-08
4195;[17750,28717,36233,21053,28523,21077,21042,28536,1459,202,203,33582,33589,26595,7270,7271,26593,23376,24796,24797,25874,7269,23225,1477,24802,37709,5925,5542,24970,24969,24966,24972];[1381231800,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0];727.0710121544445;0;0;32;256;29;0;2013-10-08
9907;[13660,13542,13482,21696,3910,3905,3904,3902,13523,3901,6877,2470,23644,2462,23645,20203,20205,13291,2473,18215,17564,17565,18216,2475,4029,2480,4025,2297,20197,4036,4035,27950,33795,3252,36196,25486,36096,22214,20165,20167,27369,27370,27371,3268,27368,26024,26021,7753,7752];[1381231800,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0];1289.233517018889;0;0;49;256;30;0;2013-10-08
1378;[20041,20041,19566,13573,19578,19903,2140,19950,2134,7646,32200,19587,26188,26189,19589,18450,5257,19596,19601,18454,1091,5419,5420,18457,27361,12169,1080,1081,12029,37158,1135,1134,5513,5512,1085,1083,31591,19729,19732,19734,19740,19738,19739,19768,19774,4877,1164,12056,12036,12076,28111,14940,11810,19800,11985,14910,14949,20054,2605,23997,20065,20118,20122,20135,2612,2610,20147,20072,2741,467,22661,22586,31371,22590,22592,22591,22593,22598,22602,22605,27519,27510,24121,32715,26601,26602,26602];[1381232700,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0];591.5618105455555;0;0;87;256;31;0;2013-10-08
5510;[36126,15974,15972,16010,26925,15999,16000];[1381234500,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0];967.3576510888889;0;0;7;256;32;0;2013-10-08
16754;[7281,17095,17067,5422,15442,17075,7797,17084,27933,20619,7284,3330,3331,3428,3427,7295,7300,7299,18017,18551,18555,18557,33890,33867,33866,29712,29714,8370,2998,2999,25273,25275,29811,29814,6345,6322,6320,6325,8350,8344,2011,20375,2811,20379,33478,2814,2823,25157,8634,2817,24328,33793,18081,18089,2444,8473,2436,969,18098,2443,6473,20005];[1381237200,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0];1192.2728345433331;0;0;62;256;33;0;2013-10-08
